keyword,url,title,content,author,publisher,description,publish_date
Ganjar Pranowo,https://news.google.com/rss/articles/CBMi2QFodHRwczovL3d3dy5rb21wYXNpYW5hLmNvbS9yYWhtYWxpYWFndXN0aW4yMDU1LzYzYjZiMjAzYzFjYjhhMTI1MjdlOGNmMi9nYW5qYXItcHJhbm93by1ndXJiZW51ci1qYXdhLXRlbmdhaC1tZW5jaXB0YWthbi1wZXJzb25hbC1icmFuZGluZy1tZWxhbHVpLW1lZGlhLXNvc2lhbC1pbnN0YWdyYW0tdW50dWstbWVtYmFuZ3VuLWtvbXVuaWthc2ktcG9saXRpay1rZXBhZGEtcHVibGlr0gHdAWh0dHBzOi8vd3d3LmtvbXBhc2lhbmEuY29tL2FtcC9yYWhtYWxpYWFndXN0aW4yMDU1LzYzYjZiMjAzYzFjYjhhMTI1MjdlOGNmMi9nYW5qYXItcHJhbm93by1ndXJiZW51ci1qYXdhLXRlbmdhaC1tZW5jaXB0YWthbi1wZXJzb25hbC1icmFuZGluZy1tZWxhbHVpLW1lZGlhLXNvc2lhbC1pbnN0YWdyYW0tdW50dWstbWVtYmFuZ3VuLWtvbXVuaWthc2ktcG9saXRpay1rZXBhZGEtcHVibGlr?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Gubernur Jawa Tengah Ganjar Pranowo Senang Aktif Di Media Sosial Instagram - Kompasiana.com - Kompasiana.com,,,Kompasiana.com,Gubernur Jawa Tengah Ganjar Pranowo Senang Aktif Di Media Sosial Instagram - Kompasiana.com  Kompasiana.com,"Thu, 05 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiaGh0dHBzOi8vamF0ZW5ncHJvdi5nby5pZC9wdWJsaWsvaGFuZ2F0bnlhLWtlYmVyc2FtYWFuLWdhbmphci1kYW4td2FyZ2EtZGktcGVuZ3VuZ3NpYW4tYmFuamlyLXBla2Fsb25nYW4v0gEA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Hangatnya Kebersamaan Ganjar dan Warga di Pengungsian Banjir ... - Pemerintah Provinsi Jawa Tengah,,,Pemerintah Provinsi Jawa Tengah,Hangatnya Kebersamaan Ganjar dan Warga di Pengungsian Banjir ...  Pemerintah Provinsi Jawa Tengah,"Tue, 03 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiTmh0dHBzOi8vc2FoYWJhdGdhbmphci5jb20vMjAyMy8wMS8wOC9tYWthbmFuLWZhdm9yaXQtZ2FuamFyLXNldGVsYWgtYmVyc2VwZWRhL9IBAA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,MAKANAN FAVORIT GANJAR SETELAH BERSEPEDA - RELAWAN ... - Sahabat Ganjar,,,Sahabat Ganjar,MAKANAN FAVORIT GANJAR SETELAH BERSEPEDA - RELAWAN ...  Sahabat Ganjar,"Sun, 08 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMihAFodHRwczovL3NhaGFiYXRnYW5qYXIuY29tLzIwMjMvMDEvMDYvd2FyZ2EtcHVyd2FrYXJ0YS1zaWFwLWFtYW5rYW4tbGluZ2t1bmdhbi1kYW4ta2F3YWwtZ2FuamFyLXByYW5vd28tc2FtcGFpLWphZGktcHJlc2lkZW4tZGktMjAyNC_SAQA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,WARGA PURWAKARTA SIAP AMANKAN LINGKUNGAN DAN ... - Sahabat Ganjar,,,Sahabat Ganjar,WARGA PURWAKARTA SIAP AMANKAN LINGKUNGAN DAN ...  Sahabat Ganjar,"Fri, 06 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiggFodHRwczovL3dhcnRhZWtvbm9taS5jby5pZC9yZWFkNDcwOTM3L3NhbWEtc2FtYS1ndWJlcm51ci1hbmllcy1iYXN3ZWRhbi12cy1nYW5qYXItcHJhbm93by1zaWFwYS15YW5nLXBhbGluZy1iYWlrLWt1YWxpdGFzLWtlcmphbnlh0gGGAWh0dHBzOi8vd2FydGFla29ub21pLmNvLmlkL2FtcC9yZWFkNDcwOTM3L3NhbWEtc2FtYS1ndWJlcm51ci1hbmllcy1iYXN3ZWRhbi12cy1nYW5qYXItcHJhbm93by1zaWFwYS15YW5nLXBhbGluZy1iYWlrLWt1YWxpdGFzLWtlcmphbnlh?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Sama-sama Gubernur, Anies Baswedan VS Ganjar Pranowo Siapa yang Paling Baik Kualitas Kerjanya? - Warta Ekonomi",,,Warta Ekonomi,"Sama-sama Gubernur, Anies Baswedan VS Ganjar Pranowo Siapa yang Paling Baik Kualitas Kerjanya?  Warta Ekonomi","Tue, 03 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiiAFodHRwczovL2FjZWgudHJpYnVubmV3cy5jb20vMjAyMy8wMS8wOS9tYXlvcml0YXMtd2FyZ2EtYWNlaC1waWxpaC1hbmllcy1iYXN3ZWRhbi1tYWp1LWRpLXBpbHByZXMtMjAyNC1kaXN1c3VsLWdhbmphci1wcmFub3dvLWRhbi1wcmFib3dv0gGMAWh0dHBzOi8vYWNlaC50cmlidW5uZXdzLmNvbS9hbXAvMjAyMy8wMS8wOS9tYXlvcml0YXMtd2FyZ2EtYWNlaC1waWxpaC1hbmllcy1iYXN3ZWRhbi1tYWp1LWRpLXBpbHByZXMtMjAyNC1kaXN1c3VsLWdhbmphci1wcmFub3dvLWRhbi1wcmFib3dv?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Mayoritas Warga Aceh Pilih Anies Baswedan Maju di Pilpres 2024, Disusul Ganjar Pranowo dan Prabowo - Serambinews.com",,,Serambinews.com,"Mayoritas Warga Aceh Pilih Anies Baswedan Maju di Pilpres 2024, Disusul Ganjar Pranowo dan Prabowo  Serambinews.com","Mon, 09 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMif2h0dHBzOi8va29yYW4tamFrYXJ0YS5jb20vZ2FuamFyLXByYW5vd28ta2VyZW4tcGV0YW5pLXB1cndvcmVqby1wYW5lbi10aWdhLWthbGktYmVya2F0LXBvbXBhLWRhcmktZ3ViZXJudXItamF3YS10ZW5nYWg_cGFnZT1hbGzSAQA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Ganjar Pranowo Keren, Petani Purworejo Panen Tiga Kali Berkat ... - Koran Jakarta",,,Koran Jakarta,"Ganjar Pranowo Keren, Petani Purworejo Panen Tiga Kali Berkat ...  Koran Jakarta","Mon, 09 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMicWh0dHBzOi8vcG9saXRpay5ybW9sLmlkL3JlYWQvMjAyMy8wMS8wOS81NTk3MDAvYW1pci11c2thcmEtZ2FuamFyLXByYW5vd28tbWVtYW5nLW1hc3VrLXNhbGFoLXNhdHUta2FuZGlkYXQtY2FwcmVz0gEA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Amir Uskara: Ganjar Pranowo Memang Masuk Salah Satu Kandidat ... - Rmol.id,,,Rmol.id,Amir Uskara: Ganjar Pranowo Memang Masuk Salah Satu Kandidat ...  Rmol.id,"Mon, 09 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMicmh0dHBzOi8vd3d3LmRldGlrLmNvbS9qYXRlbmcvYmVyaXRhL2QtNjQ5MzE2Mi9zYXdhaC1rbGF0ZW4tc2VsYWx1LXRlcmVuZGFtLXNlamFrLTUwLXRhaHVuLWxhbHUtcGVybmFoLWRpY2VrLWdhbmphctIBdmh0dHBzOi8vd3d3LmRldGlrLmNvbS9qYXRlbmcvYmVyaXRhL2QtNjQ5MzE2Mi9zYXdhaC1rbGF0ZW4tc2VsYWx1LXRlcmVuZGFtLXNlamFrLTUwLXRhaHVuLWxhbHUtcGVybmFoLWRpY2VrLWdhbmphci9hbXA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Sawah Klaten Selalu Terendam Sejak 50 Tahun Lalu Pernah Dicek Ganjar - detikJateng,,,detikJateng,Sawah Klaten Selalu Terendam Sejak 50 Tahun Lalu Pernah Dicek Ganjar  detikJateng,"Sun, 01 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiiQFodHRwczovL2FjZWgudHJpYnVubmV3cy5jb20vMjAyMy8wMS8wMS9iYW5qaXItc2VtYXJhbmctYmVsdW0tc3VydXQta2V0aW5nZ2lhbi1haXItaGluZ2dhLTEtbWV0ZXItZ2FuamFyLXByYW5vd28tbWludGEtYm1rZy1yZWtheWFzYS1jdWFjYdIBjQFodHRwczovL2FjZWgudHJpYnVubmV3cy5jb20vYW1wLzIwMjMvMDEvMDEvYmFuamlyLXNlbWFyYW5nLWJlbHVtLXN1cnV0LWtldGluZ2dpYW4tYWlyLWhpbmdnYS0xLW1ldGVyLWdhbmphci1wcmFub3dvLW1pbnRhLWJta2ctcmVrYXlhc2EtY3VhY2E?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Banjir Semarang belum Surut, Ketinggian Air Hingga 1 Meter, Ganjar Pranowo Minta BMKG Rekayasa Cuaca - Serambinews.com",,,Serambinews.com,"Banjir Semarang belum Surut, Ketinggian Air Hingga 1 Meter, Ganjar Pranowo Minta BMKG Rekayasa Cuaca  Serambinews.com","Sun, 01 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMihQFodHRwczovL3d3dy5zdWFyYS5jb20vbmV3cy8yMDIzLzAxLzA0LzIwNDUxMC9tb21lbi1sYXdhcy1qb2tvd2ktZGFuLWdhbmphci1zYW1hLXNhbWEtaW5naW4tamFkaS1hbmllcy1iYXN3ZWRhbi1tYXUtc2VwZXJ0aS1tYXMtcmVrdG9y0gGFAWh0dHBzOi8vYW1wLnN1YXJhLmNvbS9uZXdzLzIwMjMvMDEvMDQvMjA0NTEwL21vbWVuLWxhd2FzLWpva293aS1kYW4tZ2FuamFyLXNhbWEtc2FtYS1pbmdpbi1qYWRpLWFuaWVzLWJhc3dlZGFuLW1hdS1zZXBlcnRpLW1hcy1yZWt0b3I?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Momen Lawas Saat Jokowi dan Ganjar Sama-sama Ingin Menjadi Anies Baswedan: Mau Seperti Mas Rektor... - Suara.com,,,Suara.com,Momen Lawas Saat Jokowi dan Ganjar Sama-sama Ingin Menjadi Anies Baswedan: Mau Seperti Mas Rektor...  Suara.com,"Wed, 04 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMia2h0dHBzOi8vamF0ZW5ncHJvdi5nby5pZC9wdWJsaWsvc2VtcGF0LXN0YWduYW4tcGVuanVhbGFuLWx1bXBpYS1idS13aWVkLW1lbGVzYXQtc2V0ZWxhaC1pa3V0aS1sYXBhay1nYW5qYXIv0gEA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Sempat Stagnan, Penjualan Lumpia Bu Wied Melesat Setelah Ikuti ... - Pemerintah Provinsi Jawa Tengah",,,Pemerintah Provinsi Jawa Tengah,"Sempat Stagnan, Penjualan Lumpia Bu Wied Melesat Setelah Ikuti ...  Pemerintah Provinsi Jawa Tengah","Sat, 07 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMibGh0dHBzOi8vd3d3LmxpcHV0YW42LmNvbS9qYXRlbmcvcmVhZC81MTc0NTc0L2Jpa2luLXNlbmFtLW1hc3NhbC1kaS1iYW50dWwtdGVybnlhdGEtaW5pLXR1anVhbi1yZWxhd2FuLWdhbmphctIBZGh0dHBzOi8vd3d3LmxpcHV0YW42LmNvbS9hbXAvNTE3NDU3NC9iaWtpbi1zZW5hbS1tYXNzYWwtZGktYmFudHVsLXRlcm55YXRhLWluaS10dWp1YW4tcmVsYXdhbi1nYW5qYXI?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Bikin Senam Massal di Bantul, Ternyata Ini Tujuan Relawan Ganjar - Liputan6.com",,,Liputan6.com,"Bikin Senam Massal di Bantul, Ternyata Ini Tujuan Relawan Ganjar  Liputan6.com","Sun, 08 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMifWh0dHBzOi8vamF0aW0udHJpYnVubmV3cy5jb20vMjAyMy8wMS8wNy9za2VuYXJpby1nYW5qYXItcHJhbm93by1hbnRpc2lwYXNpLXBvdGVuc2kta3Jpc2lzLXBhbmdhbi1kaS0yMDIzLWRpdmVyc2lmaWthc2ktcGFuZ2Fu0gGBAWh0dHBzOi8vamF0aW0udHJpYnVubmV3cy5jb20vYW1wLzIwMjMvMDEvMDcvc2tlbmFyaW8tZ2FuamFyLXByYW5vd28tYW50aXNpcGFzaS1wb3RlbnNpLWtyaXNpcy1wYW5nYW4tZGktMjAyMy1kaXZlcnNpZmlrYXNpLXBhbmdhbg?oc=5&hl=en-ID&gl=ID&ceid=ID:en,Skenario Ganjar Pranowo Antisipasi Potensi Krisis Pangan di 2023: Diversifikasi Pangan - TribunJatim.com,,,TribunJatim.com,Skenario Ganjar Pranowo Antisipasi Potensi Krisis Pangan di 2023: Diversifikasi Pangan  TribunJatim.com,"Sat, 07 Jan 2023 08:00:00 GMT"
Ganjar Pranowo,https://news.google.com/rss/articles/CBMiWWh0dHBzOi8vamF0ZW5ncHJvdi5nby5pZC9wdWJsaWsvYmVyYW5nc3VyLWJhbmdraXQtamF0ZW5nLXRlcnVzLWJlcnVwYXlhLXB1bGloa2FuLWVrb25vbWkv0gEA?oc=5&hl=en-ID&gl=ID&ceid=ID:en,"Berangsur Bangkit, Jateng Terus Berupaya Pulihkan Ekonomi - Pemerintah Provinsi Jawa Tengah",,,Pemerintah Provinsi Jawa Tengah,"Berangsur Bangkit, Jateng Terus Berupaya Pulihkan Ekonomi  Pemerintah Provinsi Jawa Tengah","Mon, 02 Jan 2023 08:00:00 GMT"
